"Date","Demographic Level","Very negative","Slightly negative","Neutral","Slightly positive","Very positive"
"18.3.24","National",38,43,15,3,1
"18.3.24","Female",35,45,16,2,1
"18.3.24","Male",41,41,14,4,0
"18.3.24","18-24",31,49,17,1,2
"18.3.24","25-49",34,42,20,4,0
"18.3.24","50-64",42,45,12,1,0
"18.3.24","65+",44,41,11,3,1
"18.3.24","Asian",37,37,20,5,1
"18.3.24","Black",13,46,38,4,0
"18.3.24","Mixed",24,44,13,18,0
"18.3.24","Other",78,13,8,1,0
"18.3.24","White",39,45,13,2,1
"18.3.24","Brexit Party",36,57,7,0,0
"18.3.24","Conservatives",33,45,17,5,0
"18.3.24","Greens",58,28,14,0,0
"18.3.24","Labour",43,40,14,2,1
"18.3.24","Liberal Democrats",44,42,11,2,1
"18.3.24","Other",45,26,30,0,0
"18.3.24","SNP",36,56,9,0,0
"18.3.24","Female 18-24",26,55,16,0,3
"18.3.24","Female 25-49",29,44,23,4,0
"18.3.24","Female 50-64",40,46,13,1,0
"18.3.24","Female 65+",44,43,10,1,1
"18.3.24","Male 18-24",36,44,17,2,2
"18.3.24","Male 25-49",39,40,17,5,0
"18.3.24","Male 50-64",44,45,10,1,0
"18.3.24","Male 65+",45,39,11,5,0
"18.3.24","Female Asian",42,34,15,6,2
"18.3.24","Female Black",12,49,35,4,0
"18.3.24","Female Mixed",34,54,13,0,0
"18.3.24","Female Other",70,15,16,0,0
"18.3.24","Female White",35,47,16,2,1
"18.3.24","Male Asian",31,41,25,3,0
"18.3.24","Male Black",13,44,40,3,0
"18.3.24","Male Mixed",15,34,14,37,0
"18.3.24","Male Other",82,12,4,2,0
"18.3.24","Male White",44,43,11,2,0
"18.3.24","Female Brexit Party",18,61,21,0,0
"18.3.24","Female Conservatives",31,47,18,3,0
"18.3.24","Female Greens",57,27,16,0,0
"18.3.24","Female Labour",37,44,16,2,1
"18.3.24","Female Liberal Democrats",42,42,12,1,2
"18.3.24","Female Other",44,29,26,0,0
"18.3.24","Female SNP",31,54,15,0,0
"18.3.24","Male Brexit Party",45,55,0,0,0
"18.3.24","Male Conservatives",34,44,16,6,0
"18.3.24","Male Greens",60,29,11,0,0
"18.3.24","Male Labour",50,35,13,2,1
"18.3.24","Male Liberal Democrats",45,43,9,3,0
"18.3.24","Male Other",45,24,31,0,0
"18.3.24","Male SNP",39,57,4,0,0
"18.3.24","18-24 Asian",30,32,30,1,7
"18.3.24","18-24 Black",28,52,19,1,0
"18.3.24","18-24 Mixed",32,52,0,16,0
"18.3.24","18-24 Other",85,15,0,0,0
"18.3.24","18-24 White",29,53,16,0,2
"18.3.24","25-49 Asian",35,35,21,9,0
"18.3.24","25-49 Black",23,29,37,11,0
"18.3.24","25-49 Mixed",19,37,40,4,0
"18.3.24","25-49 Other",51,25,21,3,0
"18.3.24","25-49 White",34,44,18,4,0
"18.3.24","50-64 Asian",51,35,13,0,0
"18.3.24","50-64 Black",12,55,33,0,0
"18.3.24","50-64 Mixed",39,29,32,0,0
"18.3.24","50-64 Other",41,37,22,0,0
"18.3.24","50-64 White",43,46,10,1,0
"18.3.24","65+ Asian",30,59,11,0,0
"18.3.24","65+ Black",0,54,46,0,0
"18.3.24","65+ Mixed",22,48,0,30,0
"18.3.24","65+ Other",100,0,0,0,0
"18.3.24","65+ White",47,42,9,2,1
"18.3.24","18-24 Brexit Party",7,93,0,0,0
"18.3.24","18-24 Conservatives",14,34,47,5,0
"18.3.24","18-24 Greens",52,47,1,0,0
"18.3.24","18-24 Labour",33,51,11,0,4
"18.3.24","18-24 Liberal Democrats",61,39,0,0,0
"18.3.24","18-24 Other",49,33,18,0,0
"18.3.24","18-24 SNP",0,100,0,0,0
"18.3.24","25-49 Brexit Party",41,44,14,0,0
"18.3.24","25-49 Conservatives",26,43,23,7,0
"18.3.24","25-49 Greens",56,33,11,0,0
"18.3.24","25-49 Labour",39,39,19,3,0
"18.3.24","25-49 Liberal Democrats",32,46,16,5,1
"18.3.24","25-49 Other",26,35,39,0,0
"18.3.24","25-49 SNP",34,49,17,0,0
"18.3.24","50-64 Brexit Party",35,55,10,0,0
"18.3.24","50-64 Conservatives",32,55,11,2,0
"18.3.24","50-64 Greens",60,15,25,0,0
"18.3.24","50-64 Labour",53,33,13,1,0
"18.3.24","50-64 Liberal Democrats",59,34,7,0,0
"18.3.24","50-64 Other",35,32,34,0,0
"18.3.24","50-64 SNP",37,59,4,0,0
"18.3.24","65+ Brexit Party",37,63,0,0,0
"18.3.24","65+ Conservatives",40,42,12,5,1
"18.3.24","65+ Greens",68,17,15,0,0
"18.3.24","65+ Labour",55,38,6,0,1
"18.3.24","65+ Liberal Democrats",44,46,9,0,2
"18.3.24","65+ Other",71,9,20,0,0
"18.3.24","65+ SNP",70,30,0,0,0
"18.3.24","Asian Brexit Party",22,66,13,0,0
"18.3.24","Asian Conservatives",28,43,21,9,0
"18.3.24","Asian Greens",100,0,0,0,0
"18.3.24","Asian Labour",40,31,23,4,3
"18.3.24","Asian Liberal Democrats",61,28,12,0,0
"18.3.24","Asian Other",0,0,100,0,0
"18.3.24","Asian SNP",0,100,0,0,0
"18.3.24","Black Brexit Party",12,71,17,0,0
"18.3.24","Black Conservatives",4,58,35,3,0
"18.3.24","Black Greens",18,0,82,0,0
"18.3.24","Black Labour",30,41,23,7,0
"18.3.24","Black Liberal Democrats",8,4,88,0,0
"18.3.24","Black Other",0,0,100,0,0
"18.3.24","Black SNP",0,100,0,0,0
"18.3.24","Mixed Brexit Party",1,92,7,0,0
"18.3.24","Mixed Conservatives",15,26,23,36,0
"18.3.24","Mixed Greens",100,0,0,0,0
"18.3.24","Mixed Labour",46,47,4,3,0
"18.3.24","Mixed Liberal Democrats",0,100,0,0,0
"18.3.24","Mixed Other",69,0,31,0,0
"18.3.24","Mixed SNP",0,100,0,0,0
"18.3.24","Other Brexit Party",92,0,8,0,0
"18.3.24","Other Conservatives",79,8,13,0,0
"18.3.24","Other Greens",100,0,0,0,0
"18.3.24","Other Labour",66,26,4,3,0
"18.3.24","Other Liberal Democrats",100,0,0,0,0
"18.3.24","Other Other",64,0,36,0,0
"18.3.24","Other SNP",68,32,0,0,0
"18.3.24","White Brexit Party",38,56,6,0,0
"18.3.24","White Conservatives",34,47,15,3,0
"18.3.24","White Greens",53,35,12,0,0
"18.3.24","White Labour",43,41,14,1,1
"18.3.24","White Liberal Democrats",44,46,6,2,1
"18.3.24","White Other",50,32,18,0,0
"18.3.24","White SNP",42,47,11,0,0
"19.2.24","National",34,43,20,3,1
"19.2.24","Female",32,45,19,3,1
"19.2.24","Male",36,40,20,2,2
"19.2.24","18-24",20,61,13,0,5
"19.2.24","25-49",35,41,20,3,1
"19.2.24","50-64",40,42,15,3,0
"19.2.24","65+",34,38,26,3,0
"19.2.24","Asian",33,35,28,1,3
"19.2.24","Black",7,23,53,13,3
"19.2.24","Mixed",18,59,23,0,0
"19.2.24","Other",10,25,64,0,0
"19.2.24","White",38,45,14,2,1
"19.2.24","Brexit Party",41,34,24,0,0
"19.2.24","Conservatives",27,42,26,3,2
"19.2.24","Greens",30,36,32,1,0
"19.2.24","Labour",44,44,10,1,0
"19.2.24","Liberal Democrats",33,44,18,4,1
"19.2.24","Other",25,50,21,4,0
"19.2.24","SNP",44,41,13,2,0
"19.2.24","Female 18-24",20,63,16,1,0
"19.2.24","Female 25-49",30,46,19,4,1
"19.2.24","Female 50-64",39,43,15,2,0
"19.2.24","Female 65+",33,38,25,4,1
"19.2.24","Male 18-24",21,59,11,0,9
"19.2.24","Male 25-49",39,37,21,1,1
"19.2.24","Male 50-64",41,41,15,3,0
"19.2.24","Male 65+",35,37,26,2,0
"19.2.24","Female Asian",35,34,30,2,0
"19.2.24","Female Black",9,34,42,14,0
"19.2.24","Female Mixed",20,37,43,0,0
"19.2.24","Female Other",17,33,49,0,0
"19.2.24","Female White",34,47,15,3,1
"19.2.24","Male Asian",31,35,26,1,6
"19.2.24","Male Black",6,15,61,12,6
"19.2.24","Male Mixed",15,82,3,0,0
"19.2.24","Male Other",6,21,73,0,0
"19.2.24","Male White",42,42,14,1,1
"19.2.24","Female Brexit Party",39,38,22,0,0
"19.2.24","Female Conservatives",26,43,26,4,1
"19.2.24","Female Greens",23,40,35,2,0
"19.2.24","Female Labour",41,48,10,1,0
"19.2.24","Female Liberal Democrats",27,47,19,5,1
"19.2.24","Female Other",27,46,14,12,0
"19.2.24","Female SNP",42,39,15,4,0
"19.2.24","Male Brexit Party",42,32,25,0,0
"19.2.24","Male Conservatives",28,41,26,2,2
"19.2.24","Male Greens",39,33,29,0,0
"19.2.24","Male Labour",48,39,11,1,1
"19.2.24","Male Liberal Democrats",38,42,17,2,1
