Date,Demographic Level,Conservatives,Greens,I do not intend to vote,Labour,Liberal Democrats,Other,Plaid Cymru,Reform UK,SNP
22.1.24,National,23,7,5,41,10,3,0,9,2
22.1.24,Female,25,6,5,43,11,3,0,6,2
22.1.24,Male,22,7,5,38,10,3,0,13,2
22.1.24,18-24,11,5,3,54,16,1,0,8,2
22.1.24,25-49,20,5,5,50,11,3,0,4,2
22.1.24,50-64,28,6,5,34,9,4,0,12,2
22.1.24,65+,29,9,5,29,8,3,0,15,2
22.1.24,Asian,22,5,10,41,14,4,0,5,0
22.1.24,Black,13,30,13,28,5,2,0,8,0
22.1.24,Mixed,3,13,3,77,1,0,0,3,0
22.1.24,Other,25,3,0,42,2,0,0,28,0
22.1.24,White,25,5,4,40,11,3,0,9,3
22.1.24,Brexit Party,0,0,1,23,10,12,0,53,1
22.1.24,Conservatives,50,5,6,18,4,2,0,15,0
22.1.24,Greens,2,56,1,24,17,0,0,0,1
22.1.24,Labour,1,5,5,81,4,2,0,2,0
22.1.24,Liberal Democrats,4,8,4,32,52,0,0,0,0
22.1.24,Other,1,12,6,15,8,46,7,4,1
22.1.24,SNP,2,4,3,21,8,2,0,14,46
22.1.24,Female 18-24,7,4,2,64,16,1,0,3,4
22.1.24,Female 25-49,21,5,5,50,11,3,0,3,2
22.1.24,Female 50-64,30,7,5,35,9,4,0,8,2
22.1.24,Female 65+,32,8,6,32,10,3,0,9,1
22.1.24,Male 18-24,14,7,4,46,16,1,0,13,0
22.1.24,Male 25-49,18,5,6,49,10,3,0,5,2
22.1.24,Male 50-64,26,5,5,33,9,4,0,15,2
22.1.24,Male 65+,26,10,5,26,7,3,0,21,3
22.1.24,Female Asian,24,4,12,45,14,1,0,0,0
22.1.24,Female Black,18,24,11,29,6,5,0,7,0
22.1.24,Female Mixed,6,8,2,78,3,0,0,3,0
22.1.24,Female Other,43,3,0,47,5,1,0,1,0
22.1.24,Female White,25,6,4,41,11,3,0,6,3
22.1.24,Male Asian,20,5,8,37,14,6,0,10,0
22.1.24,Male Black,9,35,14,27,4,0,0,10,0
22.1.24,Male Mixed,0,18,4,75,0,0,0,3,0
22.1.24,Male Other,14,3,0,40,0,0,0,44,0
22.1.24,Male White,24,5,4,38,11,4,0,12,3
22.1.24,Female Brexit Party,0,0,0,37,6,21,0,32,4
22.1.24,Female Conservatives,54,4,7,19,4,2,0,10,0
22.1.24,Female Greens,4,57,0,22,16,0,0,0,2
22.1.24,Female Labour,1,5,3,82,5,3,0,1,0
22.1.24,Female Liberal Democrats,6,7,3,26,57,1,0,1,0
22.1.24,Female Other,0,25,8,0,21,40,5,2,0
22.1.24,Female SNP,4,5,4,28,2,2,0,6,50
22.1.24,Male Brexit Party,0,0,1,15,12,7,0,65,0
22.1.24,Male Conservatives,47,5,4,17,4,3,0,19,0
22.1.24,Male Greens,0,56,1,25,18,0,0,0,0
22.1.24,Male Labour,0,6,7,79,2,2,0,3,0
22.1.24,Male Liberal Democrats,2,9,4,38,48,0,0,0,0
22.1.24,Male Other,2,5,5,23,0,49,8,6,2
22.1.24,Male SNP,0,2,2,15,14,3,0,22,42
22.1.24,18-24 Asian,6,2,6,58,22,0,0,5,0
22.1.24,18-24 Black,0,7,0,88,0,0,0,4,0
22.1.24,18-24 Mixed,0,12,1,87,0,0,0,0,0
22.1.24,18-24 Other,18,0,0,78,0,0,0,3,0
22.1.24,18-24 White,13,6,2,47,18,1,0,10,2
22.1.24,25-49 Asian,18,6,13,41,15,4,0,3,0
22.1.24,25-49 Black,23,5,7,37,11,7,0,10,0
22.1.24,25-49 Mixed,12,7,11,62,3,0,0,6,0
22.1.24,25-49 Other,34,7,0,51,6,0,0,3,0
22.1.24,25-49 White,19,5,4,51,10,3,0,4,3
22.1.24,50-64 Asian,36,0,10,38,6,8,0,2,0
22.1.24,50-64 Black,32,14,0,30,10,1,0,14,0
22.1.24,50-64 Mixed,0,49,0,51,0,0,0,0,0
22.1.24,50-64 Other,46,0,0,50,0,1,0,2,0
22.1.24,50-64 White,27,6,5,33,10,4,0,13,2
22.1.24,65+ Asian,40,9,0,23,10,0,0,18,0
22.1.24,65+ Black,0,66,28,0,0,0,0,5,0
22.1.24,65+ Mixed,0,11,0,85,1,0,0,3,0
22.1.24,65+ Other,16,2,0,28,0,0,0,54,0
22.1.24,65+ White,35,4,4,27,10,4,0,13,3
